,timestamp,Date,epoch,asset,opened_at,owner,iasset_staked
0,1685915100,2023-06-04,416,iETH,1672963428,198836d653f267dfed06bd383b80539c50f3ab6d6e7e0de11d9b723e,1619
1,1685915100,2023-06-04,416,iETH,1672974498,43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,7886
2,1685915100,2023-06-04,416,iETH,1673012843,b95d828645f43c1711afad5a374ea6879f95832f50bf249e5e2a8820,471312
3,1685915100,2023-06-04,416,iETH,1673026098,5afed21982af746c785bc7e91a951ae5c5fe8460bdc4f9064b6bd0b5,2885640
4,1685915100,2023-06-04,416,iETH,1673036542,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,1031144
5,1685915100,2023-06-04,416,iETH,1673037711,bf80faca49b6c4b820d11fd8028343afde02b4e9cfeded543c4650b9,58355
6,1685915100,2023-06-04,416,iETH,1673047357,405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,831
7,1685915100,2023-06-04,416,iETH,1673068616,5a41cab4804c774e0d9d277a19e2e3716fefd6e4d164fa8a771a1ba8,2537987
8,1685915100,2023-06-04,416,iETH,1673525561,4199f4bb58f9b3c60dec5310a8326d46c90318b83d2e96ff45f30bf1,55
9,1685915100,2023-06-04,416,iETH,1673784557,38a6b071d8b300a0a8219cb49ae293024f466985a89f62d6188d0388,15526
10,1685915100,2023-06-04,416,iETH,1673468278,f9f1d44d00b15f63b1aac48dd4e3b4738bec1c79cef84b67ef5c69e4,881
11,1685915100,2023-06-04,416,iETH,1673239621,bdb8c089708bb3dd3c626bb9a286a3aacbf77517b9643161db4a1452,144
12,1685915100,2023-06-04,416,iETH,1673191528,117a220650f577db973565412c705745e0cac69c796d137e977267a0,3
13,1685915100,2023-06-04,416,iETH,1673132566,ecf6df3e564fb3214117ff1ba3fb4532e6d1f2fb80c0015027b291b8,19
14,1685915100,2023-06-04,416,iETH,1673001704,ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,170333
15,1685915100,2023-06-04,416,iETH,1673170590,451fe314c4e9a41bb5804455fb4057afc1cbf2b74cde2d3d737b3354,20476
16,1685915100,2023-06-04,416,iETH,1676010477,2e1573f020d7dc42fb1befd459287f0e620fb799cee111e43c50d676,25802
17,1685915100,2023-06-04,416,iETH,1676040520,ed3122194af84dbc350676f420b1927209b40cf0d239ec26a5cc8623,530757
18,1685915100,2023-06-04,416,iETH,1673039068,5016a30bc3c1a609d20be6cd2ea1f87bf5b49bcf2f8ecdb1d21cceff,3
19,1685915100,2023-06-04,416,iETH,1676224257,3275cd12069ac276583185e43e3c480e3c984ff72f3ecf3ec6c0216a,95684
20,1685915100,2023-06-04,416,iETH,1676343279,4cb2eb343a9f29be1c2550732c532cf3d2a846cce4b12691379bdc70,19342
21,1685915100,2023-06-04,416,iETH,1672984872,e4a3572c85228edfa7ee4d015fa55fd6c93d181597f86859aaabca91,199832
22,1685915100,2023-06-04,416,iETH,1676528360,d8873d99d8bac628cb99a6bfc97e0c7c1553286d4a62aedde875354b,7744
23,1685915100,2023-06-04,416,iETH,1676536879,8d589e8e00fdadd913c2f769b43d341a03fc6ce5823456e7a3deaa01,28937
24,1685915100,2023-06-04,416,iETH,1676563504,bffe2a2f3dde97b96f94f5cdde3957828c61db930faba0e4b2afbb46,103954
25,1685915100,2023-06-04,416,iETH,1676874827,cbf2fe83219efa63b2e1d6c43e53fefa9280e4e862b5cc88d5bdaf7d,309562
26,1685915100,2023-06-04,416,iETH,1677063338,17e6192c507aa42939888c9354ab8ad76b387cdd923668c0999a198b,10912
27,1685915100,2023-06-04,416,iETH,1675735940,243143a1edf725605b078e3660ccf3ef4811e54ce8d70b04ae15a4b0,97811
28,1685915100,2023-06-04,416,iETH,1677954161,435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,193873
29,1685915100,2023-06-04,416,iETH,1677956367,cb07fef02adf81a4bb0ee3ec992f392a4ecd92774619a97be8f086b9,56246
30,1685915100,2023-06-04,416,iETH,1678154289,8b542601309e158b422074b4a53ec9aa0f09a0b50f58bce55a68b4a0,36913
