,timestamp,Date,epoch,asset,opened_at,owner,iasset_staked
0,1681854300,2023-04-18,407,iETH,1672963428,198836d653f267dfed06bd383b80539c50f3ab6d6e7e0de11d9b723e,1671
1,1681854300,2023-04-18,407,iETH,1672974498,43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,8139
2,1681854300,2023-04-18,407,iETH,1673012843,b95d828645f43c1711afad5a374ea6879f95832f50bf249e5e2a8820,486452
3,1681854300,2023-04-18,407,iETH,1673026098,5afed21982af746c785bc7e91a951ae5c5fe8460bdc4f9064b6bd0b5,2978333
4,1681854300,2023-04-18,407,iETH,1673036542,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,1064266
5,1681854300,2023-04-18,407,iETH,1673037711,bf80faca49b6c4b820d11fd8028343afde02b4e9cfeded543c4650b9,60230
6,1681854300,2023-04-18,407,iETH,1673047357,405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,858
7,1681854300,2023-04-18,407,iETH,1673068616,5a41cab4804c774e0d9d277a19e2e3716fefd6e4d164fa8a771a1ba8,2619513
8,1681854300,2023-04-18,407,iETH,1673525561,4199f4bb58f9b3c60dec5310a8326d46c90318b83d2e96ff45f30bf1,57
9,1681854300,2023-04-18,407,iETH,1673784557,38a6b071d8b300a0a8219cb49ae293024f466985a89f62d6188d0388,16025
10,1681854300,2023-04-18,407,iETH,1673468278,f9f1d44d00b15f63b1aac48dd4e3b4738bec1c79cef84b67ef5c69e4,909
11,1681854300,2023-04-18,407,iETH,1673239621,bdb8c089708bb3dd3c626bb9a286a3aacbf77517b9643161db4a1452,149
12,1681854300,2023-04-18,407,iETH,1673191528,117a220650f577db973565412c705745e0cac69c796d137e977267a0,3
13,1681854300,2023-04-18,407,iETH,1673132566,ecf6df3e564fb3214117ff1ba3fb4532e6d1f2fb80c0015027b291b8,19
14,1681854300,2023-04-18,407,iETH,1673001704,ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,175805
15,1681854300,2023-04-18,407,iETH,1673320597,53eb9c7601e433f0659a74479e98400d203af061f135354f43e0dad4,86722
16,1681854300,2023-04-18,407,iETH,1675929556,4334543b893cd23468515ab99c3e26177f5037d42b5cf90f637d67c7,321219
17,1681854300,2023-04-18,407,iETH,1673170590,451fe314c4e9a41bb5804455fb4057afc1cbf2b74cde2d3d737b3354,21134
18,1681854300,2023-04-18,407,iETH,1676010477,2e1573f020d7dc42fb1befd459287f0e620fb799cee111e43c50d676,26631
19,1681854300,2023-04-18,407,iETH,1676040520,ed3122194af84dbc350676f420b1927209b40cf0d239ec26a5cc8623,547806
20,1681854300,2023-04-18,407,iETH,1676057822,23b7c8d3ae97e99296c08589879b5aae794ac1839127ce69cdab699d,583874
21,1681854300,2023-04-18,407,iETH,1676077967,c8deaac83b9ca7f1a985b6c69adf60da07c2b3becfd2fd9a69f22b62,48692
