,timestamp,Date,epoch,asset,opened_at,owner,iasset_staked
0,1682113500,2023-04-21,408,iETH,1672963428,198836d653f267dfed06bd383b80539c50f3ab6d6e7e0de11d9b723e,1651
1,1682113500,2023-04-21,408,iETH,1672974498,43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,8040
2,1682113500,2023-04-21,408,iETH,1673012843,b95d828645f43c1711afad5a374ea6879f95832f50bf249e5e2a8820,480551
3,1682113500,2023-04-21,408,iETH,1673026098,5afed21982af746c785bc7e91a951ae5c5fe8460bdc4f9064b6bd0b5,2942204
4,1682113500,2023-04-21,408,iETH,1673036542,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,1051356
5,1682113500,2023-04-21,408,iETH,1673037711,bf80faca49b6c4b820d11fd8028343afde02b4e9cfeded543c4650b9,59499
6,1682113500,2023-04-21,408,iETH,1673047357,405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,847
7,1682113500,2023-04-21,408,iETH,1673068616,5a41cab4804c774e0d9d277a19e2e3716fefd6e4d164fa8a771a1ba8,2587737
8,1682113500,2023-04-21,408,iETH,1673525561,4199f4bb58f9b3c60dec5310a8326d46c90318b83d2e96ff45f30bf1,56
9,1682113500,2023-04-21,408,iETH,1673784557,38a6b071d8b300a0a8219cb49ae293024f466985a89f62d6188d0388,15830
10,1682113500,2023-04-21,408,iETH,1673468278,f9f1d44d00b15f63b1aac48dd4e3b4738bec1c79cef84b67ef5c69e4,898
11,1682113500,2023-04-21,408,iETH,1673239621,bdb8c089708bb3dd3c626bb9a286a3aacbf77517b9643161db4a1452,147
12,1682113500,2023-04-21,408,iETH,1673191528,117a220650f577db973565412c705745e0cac69c796d137e977267a0,3
13,1682113500,2023-04-21,408,iETH,1673132566,ecf6df3e564fb3214117ff1ba3fb4532e6d1f2fb80c0015027b291b8,19
14,1682113500,2023-04-21,408,iETH,1673001704,ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,173672
15,1682113500,2023-04-21,408,iETH,1673320597,53eb9c7601e433f0659a74479e98400d203af061f135354f43e0dad4,85670
16,1682113500,2023-04-21,408,iETH,1675929556,4334543b893cd23468515ab99c3e26177f5037d42b5cf90f637d67c7,317322
17,1682113500,2023-04-21,408,iETH,1673170590,451fe314c4e9a41bb5804455fb4057afc1cbf2b74cde2d3d737b3354,20877
18,1682113500,2023-04-21,408,iETH,1676010477,2e1573f020d7dc42fb1befd459287f0e620fb799cee111e43c50d676,26308
19,1682113500,2023-04-21,408,iETH,1676040520,ed3122194af84dbc350676f420b1927209b40cf0d239ec26a5cc8623,541161
20,1682113500,2023-04-21,408,iETH,1676057822,23b7c8d3ae97e99296c08589879b5aae794ac1839127ce69cdab699d,576791
21,1682113500,2023-04-21,408,iETH,1676077967,c8deaac83b9ca7f1a985b6c69adf60da07c2b3becfd2fd9a69f22b62,48102
22,1682113500,2023-04-21,408,iETH,1672965623,009db4768f9eaf740e4de81848de05581bc52b543577fa5b70a89169,104966
23,1682113500,2023-04-21,408,iETH,1673039068,5016a30bc3c1a609d20be6cd2ea1f87bf5b49bcf2f8ecdb1d21cceff,3
24,1682113500,2023-04-21,408,iETH,1673206411,0ec77531eed2fc259fbdb315937e2e94e8f988b21af6db8aeed1477f,636691
25,1682113500,2023-04-21,408,iETH,1676224257,3275cd12069ac276583185e43e3c480e3c984ff72f3ecf3ec6c0216a,97559
26,1682113500,2023-04-21,408,iETH,1675900660,3f6947729e3716f8d574291662fbbe0b5f12012b729e81b71e24f125,409056
27,1682113500,2023-04-21,408,iETH,1676343279,4cb2eb343a9f29be1c2550732c532cf3d2a846cce4b12691379bdc70,19721
28,1682113500,2023-04-21,408,iETH,1674823300,bc5fd0a5a090b13db7903844363ac73377c2bcf0aa027621dc02dc64,17618
29,1682113500,2023-04-21,408,iETH,1672984872,e4a3572c85228edfa7ee4d015fa55fd6c93d181597f86859aaabca91,203749
30,1682113500,2023-04-21,408,iETH,1673002573,74d000119e43e7c637f1ab64524de42031796d7f7a09edf7fe2697e0,142158
31,1682113500,2023-04-21,408,iETH,1676528360,d8873d99d8bac628cb99a6bfc97e0c7c1553286d4a62aedde875354b,7895
32,1682113500,2023-04-21,408,iETH,1676536879,8d589e8e00fdadd913c2f769b43d341a03fc6ce5823456e7a3deaa01,29504
33,1682113500,2023-04-21,408,iETH,1676563504,bffe2a2f3dde97b96f94f5cdde3957828c61db930faba0e4b2afbb46,105992
34,1682113500,2023-04-21,408,iETH,1676874827,cbf2fe83219efa63b2e1d6c43e53fefa9280e4e862b5cc88d5bdaf7d,315630
35,1682113500,2023-04-21,408,iETH,1675987632,0448fe09c5e6496b162f9a88ea422f1af9d14c07092ca528ddea63ae,43420
36,1682113500,2023-04-21,408,iETH,1673546438,623f00f49ed872b8fde76a4d5520f4ff63e50dec00b938701fe2aedd,113391
37,1682113500,2023-04-21,408,iETH,1677063338,17e6192c507aa42939888c9354ab8ad76b387cdd923668c0999a198b,11126
38,1682113500,2023-04-21,408,iETH,1675735940,243143a1edf725605b078e3660ccf3ef4811e54ce8d70b04ae15a4b0,99728
39,1682113500,2023-04-21,408,iETH,1672965120,026c8ee36589862c813abaf4142583d8631869cc694bfc393ad229ed,208784
40,1682113500,2023-04-21,408,iETH,1676689619,2e0d4073c7b1ce2db579b5da69d9db0268f9e0be8798643945966c69,5
41,1682113500,2023-04-21,408,iETH,1677314014,d5783eeb99454513796d07833a55b33d041157aa2557f641d50b7f13,79
42,1682113500,2023-04-21,408,iETH,1677954161,435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,197673
43,1682113500,2023-04-21,408,iETH,1677956367,cb07fef02adf81a4bb0ee3ec992f392a4ecd92774619a97be8f086b9,57349
44,1682113500,2023-04-21,408,iETH,1678154289,8b542601309e158b422074b4a53ec9aa0f09a0b50f58bce55a68b4a0,37637
45,1682113500,2023-04-21,408,iETH,1673039448,65fe5aecb5e29a5ed212fcbddda174205fb47bf6e379fd275962c68e,186846
46,1682113500,2023-04-21,408,iETH,1675957813,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,169
47,1682113500,2023-04-21,408,iETH,1675607573,5a3d4f39ee17e2b67b6dd93ba71379a098b16f5f1839a069ce9533f4,76311
48,1682113500,2023-04-21,408,iETH,1678263590,dbf5237efea8d4014dd9dd124d0c1f8798e92e1e2016cf670eaf1424,67456
49,1682113500,2023-04-21,408,iETH,1678422827,6efc2b7d458837222c6305866822d7d3039f9b436dc7eeda2ebabd4e,11654
50,1682113500,2023-04-21,408,iETH,1672994233,ac293f8851bccc597d9f23b7b76bb9afca7bf65e42c93fd9e51ebadb,1
51,1682113500,2023-04-21,408,iETH,1674979085,ce6885bef0ae899503bec94142f5c2d8f8d25973ddb50e1c5dca5c1e,1944
52,1682113500,2023-04-21,408,iETH,1678678095,264b74cef0d10e378ac83a2b2cf399d17b45e2b6b3664b69c8019fcf,2012229
53,1682113500,2023-04-21,408,iETH,1674721263,ee0d3f0402347e81228151903cf5249eb6303bf0e78b4f488263db90,34420
54,1682113500,2023-04-21,408,iETH,1678753796,6c2c506ec04e624743404ae1688a4fc6f668de7ac6990612e26246d0,15389
55,1682113500,2023-04-21,408,iETH,1678759894,09575db3a66d29e820a464f9a5784aa42e3efd96396413c15d5a1160,46088
56,1682113500,2023-04-21,408,iETH,1672963946,1e61ba002313273dbf2ef3ccd28b42a333ce09370e7377728691b944,10458
57,1682113500,2023-04-21,408,iETH,1672969982,d246fc75aa2c36620fb829e33c8731779008bc8493ae2cefef20f593,355380
58,1682113500,2023-04-21,408,iETH,1675646688,eb4632e83ff3219e6198dfda1fda37ffe0006dc4673dca0adebed6f0,64174
59,1682113500,2023-04-21,408,iETH,1675720979,8bb9c1842b5df8a44359e65982adb4d2a7d0cb745a2b8488592e3d9f,31370
60,1682113500,2023-04-21,408,iETH,1678960206,1b4b4f86e5b81b5bb2670e1931718f26ea863c50da0e018d9f1aee30,173622
61,1682113500,2023-04-21,408,iETH,1676472427,7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,1019
62,1682113500,2023-04-21,408,iETH,1672970726,e8f80ab5a500784837cb0784bd69af8872dba96fd5a2f397e0d21c02,1
63,1682113500,2023-04-21,408,iETH,1679037320,694c58617bbb8e3ee1602b3c10a7abe0ea0b46a7a60fe01846fba3b2,59149
64,1682113500,2023-04-21,408,iETH,1678633327,895dbda6ce8ae6e05cb8936861ffdc934ef3f8b289ecbaf06f20da59,172889
65,1682113500,2023-04-21,408,iETH,1679058923,9b314b76487603dec62a43cfeea584dae73cd42e7f83871495974fdb,101728
66,1682113500,2023-04-21,408,iETH,1679242215,aa67df191de68ac9224c3425b62b628becbb3d001d0ba78f1dacac4e,54786
67,1682113500,2023-04-21,408,iETH,1679244181,fc5543c66855df3872fc1c6bedbd95bb592feb158a7656d0964358b1,10837
68,1682113500,2023-04-21,408,iETH,1675562534,89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,60860
69,1682113500,2023-04-21,408,iETH,1679323549,e43cf7b497c571a2d542e674852e67fee242fd2894011a88204ebef4,3435
70,1682113500,2023-04-21,408,iETH,1679452459,c90dfeb23d605971a7c59e29113aecd883e6390ae59b21748a3ef672,38944
71,1682113500,2023-04-21,408,iETH,1677960478,417c2505be109fd2af2977545dc9f7630bb67a5d692655181cccc676,14464370
72,1682113500,2023-04-21,408,iETH,1679500280,42a1f1254b83222880c10986170dff3d174299a9b6601511d369a189,493878
73,1682113500,2023-04-21,408,iETH,1676050647,73a2384cb145aa11ef7c996728c5715f87b007368e1a4769853927ee,104426586
74,1682113500,2023-04-21,408,iETH,1673022817,b1ca53b12a8c7f0b5adddf9157cfc2548b93fc854cc124174394b8fa,101157
75,1682113500,2023-04-21,408,iETH,1679187684,feb4a300e0e8f53bbd2af15ae2a717cd3f298f0f2266c07dc9632dc7,77112
76,1682113500,2023-04-21,408,iETH,1679267577,b6cdf3c4560e284a5d05fdc1e919565e5e3b6bd51640855b450ccb41,5229816
77,1682113500,2023-04-21,408,iETH,1678986622,80df57ef64f6c84627cb8f0909b8613a3a85b59118092ec2565f754b,351401
78,1682113500,2023-04-21,408,iETH,1673108159,a4bb846ef68110900c05f24352c1648db506ec921bf6011e61e01684,277236
79,1682113500,2023-04-21,408,iETH,1679577628,e6f174b44628064bfdc62cdf2be63c50b2cd68625efe6847f5fdbf83,291772
80,1682113500,2023-04-21,408,iETH,1678650434,f791a456607c1532c6f056c09bcbdac59fa54e26c62f1304f288c948,1046068
