,epoch,addr,purpose,date,amount,Expiration,AvailableAt
0,447,198836d653f267dfed06bd383b80539c50f3ab6d6e7e0de11d9b723e,SP reward for iETH,2023-11-02,702,04-02-2024 21:45,06-11-2023 23:00
1,447,43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,SP reward for iETH,2023-11-02,3418,04-02-2024 21:45,06-11-2023 23:00
2,447,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,SP reward for iETH,2023-11-02,447072,04-02-2024 21:45,06-11-2023 23:00
3,447,405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,SP reward for iETH,2023-11-02,360,04-02-2024 21:45,06-11-2023 23:00
4,447,4199f4bb58f9b3c60dec5310a8326d46c90318b83d2e96ff45f30bf1,SP reward for iETH,2023-11-02,24,04-02-2024 21:45,06-11-2023 23:00
5,447,f9f1d44d00b15f63b1aac48dd4e3b4738bec1c79cef84b67ef5c69e4,SP reward for iETH,2023-11-02,382,04-02-2024 21:45,06-11-2023 23:00
6,447,bdb8c089708bb3dd3c626bb9a286a3aacbf77517b9643161db4a1452,SP reward for iETH,2023-11-02,63,04-02-2024 21:45,06-11-2023 23:00
7,447,117a220650f577db973565412c705745e0cac69c796d137e977267a0,SP reward for iETH,2023-11-02,1,04-02-2024 21:45,06-11-2023 23:00
8,447,ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,SP reward for iETH,2023-11-02,73851,04-02-2024 21:45,06-11-2023 23:00
9,447,2e1573f020d7dc42fb1befd459287f0e620fb799cee111e43c50d676,SP reward for iETH,2023-11-02,11187,04-02-2024 21:45,06-11-2023 23:00
10,447,ed3122194af84dbc350676f420b1927209b40cf0d239ec26a5cc8623,SP reward for iETH,2023-11-02,230119,04-02-2024 21:45,06-11-2023 23:00
11,447,5016a30bc3c1a609d20be6cd2ea1f87bf5b49bcf2f8ecdb1d21cceff,SP reward for iETH,2023-11-02,1,04-02-2024 21:45,06-11-2023 23:00
12,447,bffe2a2f3dde97b96f94f5cdde3957828c61db930faba0e4b2afbb46,SP reward for iETH,2023-11-02,45071,04-02-2024 21:45,06-11-2023 23:00
13,447,435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,SP reward for iETH,2023-11-02,84057,04-02-2024 21:45,06-11-2023 23:00
14,447,8b542601309e158b422074b4a53ec9aa0f09a0b50f58bce55a68b4a0,SP reward for iETH,2023-11-02,16004,04-02-2024 21:45,06-11-2023 23:00
15,447,6efc2b7d458837222c6305866822d7d3039f9b436dc7eeda2ebabd4e,SP reward for iETH,2023-11-02,4955,04-02-2024 21:45,06-11-2023 23:00
16,447,ce6885bef0ae899503bec94142f5c2d8f8d25973ddb50e1c5dca5c1e,SP reward for iETH,2023-11-02,826,04-02-2024 21:45,06-11-2023 23:00
17,447,7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,SP reward for iETH,2023-11-02,433,04-02-2024 21:45,06-11-2023 23:00
18,447,89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,SP reward for iETH,2023-11-02,25879,04-02-2024 21:45,06-11-2023 23:00
19,447,42a1f1254b83222880c10986170dff3d174299a9b6601511d369a189,SP reward for iETH,2023-11-02,210013,04-02-2024 21:45,06-11-2023 23:00
20,447,93fb8feafbe7b27f8ccddb6c42676e5c85698c605c6627728507d8fc,SP reward for iETH,2023-11-02,572,04-02-2024 21:45,06-11-2023 23:00
21,447,19c1be2fd0ce6e32cde0185dd60a56edc288d8de6243c1ca4e569f51,SP reward for iETH,2023-11-02,78,04-02-2024 21:45,06-11-2023 23:00
22,447,d1b4a2e733c66382f3c60bf7a43803b57e44c07d5efe87bf8c4185ee,SP reward for iETH,2023-11-02,81249,04-02-2024 21:45,06-11-2023 23:00
23,447,70412db01246a610b0e448401967f8c79afad0c1eda5cc75b2c252f7,SP reward for iETH,2023-11-02,1084,04-02-2024 21:45,06-11-2023 23:00
24,447,875b60897b0b855c13d7cab2fa168fe63bce45ed7e657bdd951b5972,SP reward for iETH,2023-11-02,35077,04-02-2024 21:45,06-11-2023 23:00
25,447,84e650cc71a2cc4a1e57241565b32d0b24ba3ed2a8726bbd11c76ef7,SP reward for iETH,2023-11-02,16389,04-02-2024 21:45,06-11-2023 23:00
26,447,4e5426811df99e191ae0bc3eca64836e561a07d1623b16f94828240b,SP reward for iETH,2023-11-02,2,04-02-2024 21:45,06-11-2023 23:00
27,447,2b3f8ce415f63a81454d53882a00a4d2225e1284c257a8b14ecb4c22,SP reward for iETH,2023-11-02,1,04-02-2024 21:45,06-11-2023 23:00
28,447,af91dcc8800fad79990ad47efc93335efb93b85b15f01ad0570b0924,SP reward for iETH,2023-11-02,99312,04-02-2024 21:45,06-11-2023 23:00
29,447,8707ca72180e998be7256d3ca209f1018ee51fc9f9e1d55fd1d962ae,SP reward for iETH,2023-11-02,1545,04-02-2024 21:45,06-11-2023 23:00
30,447,aa67df191de68ac9224c3425b62b628becbb3d001d0ba78f1dacac4e,SP reward for iETH,2023-11-02,13,04-02-2024 21:45,06-11-2023 23:00
31,447,609ec540fc0fe4aa910919d0f5a2a5dfda7db6cb7f9b4c73c285bb22,SP reward for iETH,2023-11-02,33731,04-02-2024 21:45,06-11-2023 23:00
32,447,38182d9874dbabb161ffff5e21c81a58b8134ff7f34f2407903dba6c,SP reward for iETH,2023-11-02,5531,04-02-2024 21:45,06-11-2023 23:00
33,447,a179c06273cc4b1676137e136a2ef23e7cf4a3ea8b07f359a13f88a2,SP reward for iETH,2023-11-02,4515,04-02-2024 21:45,06-11-2023 23:00
34,447,8d995bf956bbf2a69b6549ca3a6830e9292b0d2641e9fa520d0f294d,SP reward for iETH,2023-11-02,109196,04-02-2024 21:45,06-11-2023 23:00
35,447,7a7fe8f80addd82b29adc3d5f017985c04c21eac82da3072fb95ba30,SP reward for iETH,2023-11-02,836,04-02-2024 21:45,06-11-2023 23:00
36,447,afd3aaa6c6cff952df201e8b6aa2e2e06e080f61f9fcbabc1997b42b,SP reward for iETH,2023-11-02,104337,04-02-2024 21:45,06-11-2023 23:00
37,447,57e5858c1df6db74f151486eedd33dec6790c38e79d12b69e2add37e,SP reward for iETH,2023-11-02,55151,04-02-2024 21:45,06-11-2023 23:00
