,epoch,addr,purpose,date,amount,Expiration,AvailableAt
0,433,198836d653f267dfed06bd383b80539c50f3ab6d6e7e0de11d9b723e,SP reward for iETH,24-08-2023,711,26-11-2023 21:45,28-08-2023 23:00
1,433,43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,SP reward for iETH,24-08-2023,3462,26-11-2023 21:45,28-08-2023 23:00
2,433,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,SP reward for iETH,24-08-2023,452707,26-11-2023 21:45,28-08-2023 23:00
3,433,405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,SP reward for iETH,24-08-2023,365,26-11-2023 21:45,28-08-2023 23:00
4,433,4199f4bb58f9b3c60dec5310a8326d46c90318b83d2e96ff45f30bf1,SP reward for iETH,24-08-2023,24,26-11-2023 21:45,28-08-2023 23:00
5,433,f9f1d44d00b15f63b1aac48dd4e3b4738bec1c79cef84b67ef5c69e4,SP reward for iETH,24-08-2023,387,26-11-2023 21:45,28-08-2023 23:00
6,433,bdb8c089708bb3dd3c626bb9a286a3aacbf77517b9643161db4a1452,SP reward for iETH,24-08-2023,63,26-11-2023 21:45,28-08-2023 23:00
7,433,117a220650f577db973565412c705745e0cac69c796d137e977267a0,SP reward for iETH,24-08-2023,1,26-11-2023 21:45,28-08-2023 23:00
8,433,ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,SP reward for iETH,24-08-2023,74782,26-11-2023 21:45,28-08-2023 23:00
9,433,2e1573f020d7dc42fb1befd459287f0e620fb799cee111e43c50d676,SP reward for iETH,24-08-2023,11328,26-11-2023 21:45,28-08-2023 23:00
10,433,ed3122194af84dbc350676f420b1927209b40cf0d239ec26a5cc8623,SP reward for iETH,24-08-2023,233021,26-11-2023 21:45,28-08-2023 23:00
11,433,5016a30bc3c1a609d20be6cd2ea1f87bf5b49bcf2f8ecdb1d21cceff,SP reward for iETH,24-08-2023,1,26-11-2023 21:45,28-08-2023 23:00
12,433,bffe2a2f3dde97b96f94f5cdde3957828c61db930faba0e4b2afbb46,SP reward for iETH,24-08-2023,45639,26-11-2023 21:45,28-08-2023 23:00
13,433,435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,SP reward for iETH,24-08-2023,85117,26-11-2023 21:45,28-08-2023 23:00
14,433,8b542601309e158b422074b4a53ec9aa0f09a0b50f58bce55a68b4a0,SP reward for iETH,24-08-2023,16206,26-11-2023 21:45,28-08-2023 23:00
15,433,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,SP reward for iETH,24-08-2023,73,26-11-2023 21:45,28-08-2023 23:00
16,433,6efc2b7d458837222c6305866822d7d3039f9b436dc7eeda2ebabd4e,SP reward for iETH,24-08-2023,5018,26-11-2023 21:45,28-08-2023 23:00
17,433,ce6885bef0ae899503bec94142f5c2d8f8d25973ddb50e1c5dca5c1e,SP reward for iETH,24-08-2023,837,26-11-2023 21:45,28-08-2023 23:00
18,433,7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,SP reward for iETH,24-08-2023,439,26-11-2023 21:45,28-08-2023 23:00
19,433,694c58617bbb8e3ee1602b3c10a7abe0ea0b46a7a60fe01846fba3b2,SP reward for iETH,24-08-2023,25469,26-11-2023 21:45,28-08-2023 23:00
20,433,89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,SP reward for iETH,24-08-2023,26206,26-11-2023 21:45,28-08-2023 23:00
21,433,42a1f1254b83222880c10986170dff3d174299a9b6601511d369a189,SP reward for iETH,24-08-2023,212661,26-11-2023 21:45,28-08-2023 23:00
22,433,cb7cb7825c61148750bb1569f658df2f54872e4a21378797628893f9,SP reward for iETH,24-08-2023,2099475,26-11-2023 21:45,28-08-2023 23:00
23,433,93fb8feafbe7b27f8ccddb6c42676e5c85698c605c6627728507d8fc,SP reward for iETH,24-08-2023,580,26-11-2023 21:45,28-08-2023 23:00
