owner,indy_staked
9d998bb702a15e161b5322925d9d673702fa85f8da2cc23fc8ebf212,39120000
f4eb41f8243e24808d91e0e79196fb9ab7c95280d8be1ab75e36cb0d,51931634
08a233ef1de60dd045ebddfe6d3ebde292084f858958df53ac434405,105949774
6274d31f2a7b5ba0fd901294b69f149ac84c15986976c7ec7fdce7c4,148689444
75840f9ca325b001d5aba750b5179a78a2d018f47952f2cbf2b49919,118640692
e7515f9075f064d8d23ac584f85b9b5b497222bc2b8b4d833ddbd4c8,100220000
84615b89d9bf1caa3039d56af2ba6bd8ca96a52d12260d3bd5a09be7,13451651
4a893d489cc64f9538ddf1ea1146accb854a1eb68798c0afca25974a,700965319
e18f3db2c698037197f44147053bad7f03abcf6fb7c4e444d894b489,65002653
5f75978f9c34609c4720a15d2cb51b1384ef0711a8e4afa7de0d060a,681031274
17aa920ea25938c4715ff823c5ecd14e05121c752faafb996e93abd5,49605646
b7cb900c5e8740430eb0b9aca279498d523fb6da96c2bf3ac424ea2f,66593240
ac2fa48e0f73a0d0d2aeef31271f4c5a760d7e7d951bc9132d136cbe,12133282684
b8a3dffa00a65ba7ba925c0e4b80568cde8da43f2e380ac4efe66ed6,367271689
7c7196a2e024d2b4ea5fa113dfcb50125d174f190c7a8535bc29184d,59342422
85ead69c8e7ebea3a4b2e2eb7da7da79b3a949a120cf14696afae74e,755727087
50b984ca982d833e08f2bd2124164aef4193d86503cb484ecbeb1abc,158877246
efcb2425f76f290298cc7e5df4ec566b0f3ad70793a04fc25b8076de,1001000000
1b82ff945e3ac89e449647f1cfafd403ae8a0a8435e6307ff881ffaa,200000000
0a36d2059eac53b46045092125f8419d455cf63ba48a7f2285a1a691,65000000
07fb3f6b89d45d1b82a0a2c78ddd001f29c2ffeaeea02e59c655f920,3521408500
01ee08c1ee91625da0c460766332e295a3c67d6f68216713984b3321,60200803
5dc64a76dbf62d32c295eb29e6693f80969eb2f53500ac5d3640bc45,712259984
c04f6455ba04aaccbf1ef435daba7cd9f5db961560497ea0d5e0ace4,10345541
5f841de490d21c2b60d865852552b8a829e6ef4fabd1fee7ac7977bd,206286456
6358eadb0f3e29059c799a48cf595b38a44c1b7e0ab98819a6857cbf,124204657
eb4a2568fc0cb815af4739588fb17032142766a1b3878e090a71e3da,208000000
8922c003105c02b2a4f8871dd0a311b1c834045f3e111e47705beb7a,181710920
5a22248acd76b04db2a4f0804b465d7e0e6f9c13d3be980b3f7ef9e7,65900555
6dbf473f01620695d0930a0e068f2c71af6993d5fd65f395ceaa11af,152307013
64a6447796d67a14736d3e41ff06a8d4498976e178318e8ed3b92b00,102756637
2d86a1dfbb386d9ee864898c669e5c122ac16d1053175c7030f01cb5,34861311
e445710004486e840bdf5ed3d7b0b16f2525b56953acbcffee8032ef,7370407054
fde99c5446fa0a9d8337fd28293649bd0b5d9a9264c5b33f975ecda7,281629422
b20ed056e95ccae2b5f4aa394f8950a6afeded1c0fe016842e990f7a,69685387
228f7a0a9cf92326f01761f7311eea4f14bab84d35f9222b4900d312,128525847
079ff18cd61a1dc1134ff2c5d4eb66fa7c1e24cd32fc97ca0487b158,43875212
