owner,indy_staked
9afd6723b0d9b844adae3f3babf99e579305f804dc51c9cd0dace11d,11272323
dd92ab2941c033461bfc14e56418e0c0855e1275214b093b1a1cdf28,55200803
c70abdf51107e6cabcdaa8f232c079af39869db4625522522d1d988b,4549277441
ac2fa48e0f73a0d0d2aeef31271f4c5a760d7e7d951bc9132d136cbe,12068738747
6864029b40a03d1471c7afd0e693d97b4a6c37dc560d4a9a8039e14e,430421707
40447f612dfd50fc52beb9d76517972cc5e0e9e02224bd1e379d301c,30200803
2f6e8d94a6abb81316eeda88b180faf28515315bd3763b606658d268,58556979
8b6779ac5f221727adbc379e7f72f65a54a970f9f9f722f46f44f50c,1674434002
fec237b68474e612919e3f9a0ee966893781d020d5e251773eebf8b6,147716593
0bed2c2e94c280109ce4d57ec548a1a6a30b06775ebbf2aaad1597ff,5000000
cf4833a2173fc6c0e752a45e4912da5643103526abc5897d45f44fd0,55200803
b8c21297e0ec2895a7a076cdae693742f608a7f9248a2a5f4354df39,100933694
81164f7787acb19e784bf69e19cdf3e004ea6add6e543a6057b17523,105401606
4fef1de46ca4dffc70cafbce94918dc9e28000d395411532f418a73d,150000000
bd120d13cacc36173e37233dc7218a7e887697a3614d27234b00e009,7188455
b5126911fd727bd61d7f137b6aaed0b706e7de1e86199987d3ffa8f4,73315261
b80fbd43190dee7562d7e746af746f44fef0dd19640725d4227e5ec7,921306633
d1a2c9c2ac9bd2f3108f7b0b9bcd5ce9140b4eb7fdf67c025400fd46,1382443481
b3628e24f6d8e81e31b7c5dc85cbae7ba04e6f17bbdd1f75eae051c5,1839909
66e2b2931578c427c7178d607338d87801f7b6f7997edf4ec5161bc1,130000000
e8d1b19e46e7066a0956d0c8c915c53a0f9fc0cfa47baa4623c2021f,5000000
cbd45719e9d7a6332688ac3ad8bcec87def6bb55174662ee16b5fa61,197918513
ee5592e3bff712a914258c52f57873c0cfc73a7b2c25008fedbcdf9d,900433879
2e9fcf3978fcca97038f81b00ae6d080973ad855997595f618c16df9,50656371
d5cc8eb6d4400d4f86c6997628000f3c4f70e43afe0ccb121f8ddfcf,122583509
c5f5376a911dd67532725964baa964db077e359e2983dfaf2254e737,96607154
559d23a5db8f1b809ba9b48e7504582c96af34f68495f3ed51b2cce5,118246229
ad57e9a3ff59c5ba9da95c9c67913454f4be48ee597fe4d83ac0bcb7,486627210
fbf90bb28ed258c076a0fa8cb74e59283b7e254ffb2d61ce26cd19c6,199334233
07f8072b057b786413cc9d9d0f4f85401b2cbcefa26ab759e29e4967,147128950
91e30f2dec5b8023e9047fc7b970c109b9da81e3c1467acf520bf922,88427794
9258f4edb7f7c0ea8e023896185630faa49ab1a764b9a3b0cb2a872b,100000000
568b65fadfb32178198768d1bff91956f5dba957701ce300719237b4,3416277129
1d1e78ba84f5a9015924bedcd40840f4eec248ab7f43138f0fd40bb6,30363441
f90286cdbcbcace1a08c240643031a82a7e443d38affc318b3203340,269320774
dfed1e960ff73a09e1fccc0edfb226e3b4460cc5a75cce2232b93166,88468703
2930cafa7a43d98c175f6714b78c01ead31d802ebd6c0102f16de275,6000000
ce613f5570fe5e5c3afb0c22c54be59d12c0dc76328f0145750cca07,28000000
d2cb4ce1de90a00c3c930185073e3c041f638555713136d3b3bdea81,207215040
2aff53e9324e6069c0831a508c4af2403a56fd588cf30ef061383a53,1564625
539e71bdafc8260d49a31090a363f19f627bb412677e9af47eaaf7ee,270055187
54007dd63152ad9122e7bab424920e99fc9421ab02842f578cbfc909,53355892
1c084aaa1b821b6e7d21126bd6889b7f3401ebed2d199f53a64e26fa,66200803
afd88bccd3a8ac6e08b70a68fd80335692bb5f2b34229232139c76c3,105531394
fc5543c66855df3872fc1c6bedbd95bb592feb158a7656d0964358b1,280041424
71d830eebfafe28e079cfde0d05ab7594a3ba1a9910a15c5667ed60b,50200803
eda1fcb6f7afd09936ca37674781defef38446ed4a3944b42ec382eb,6000000
9547176a532a8accf1526cb687856fcf3e2cde397a5c51c68f12639c,60200803
02e61b3871d45de09d96c1c0ced7355a1878f470e1585678d1b3b0d6,20953797
a5113918bdedb5881ff37ed3c4d45141f8cca161573b5e2be5071f75,334056747
12cfe9dbdc6f02f00e896c8c0e1875f041f9c08b126b4f593b4b4ea6,1697143609
651bd5ad24d71629020db8e5b179bf3848991bb60336d0ea4b91abdf,65122824
4208e35823ddd862e79dc2f11a6a89acf9db6d1314953740c2135edb,34749175
a65059f2283e5ff29d0c818cba02d9f700fc7c3e891c324bdfd5d1ca,317417344
2d2698946bc0f751dfc642bda9716d9c95065c4bb6aa23fa36379917,206669046
d13077d5b036f1895fba9b1ecd9c5fae30d8cd30022c6481c175eed0,368281843
280d9caa362e87e0fb04ca3c46e33e4175d30ba5e21ca4af37895894,661694420
f983b3613a668d390f454966a15b4ffd5edc096d9f05362431b5eb94,209749473
cd0b84d5adc435db47f8408cb4a29053fb4689003df26850847bbfda,133487821
410e98a83ace21465e7936fc5c290e867330e328243d0f07aeeaafea,50200803
b8de694323c259b223d16ef6e743efee4f2ed0cde9cdfa47a5eabe21,15001286
5cddfabc77a866c6b396d64a994a75d6ea5df7c506bbe3e4eb2379a1,668694
101c5f4ec200775bc85c2cd33439bf745aab02604651590f3be3ac38,5000000
