owner,indy_staked
42b549aa68c42ed3ef3a081ff68630f1cf59258364f52324f0653875,180834139
d74a6efc13c28b96e80fa23036353ec62897443d0ee58a7cae63cb0b,100000000
37b71ac0ef9f036e2ea10cb7b315aff8fc30dcf982325bb5daa176b0,79240545
d701d83c34b1d8382eecb0f10414b75437ef719e17fa63e3acfc3203,174703280
7a730560b9ebceba314474dcd86bef107ba8a3ca8b51be98d68c1d05,259185018
97b34949bc90507dc43b603e6a0b032a7dedfffae48bbfbaa3fa188e,55200803
b2dbecbe70467741661432fdb755dee0b7d47c5026e4d28e79e92d11,56167119
4275e6428a0fbad50a8d8172bb5dfb1c4e5939e18312f7b852f7a374,41592483
602b1ace1b71e19ed66c18aea5034eba1835fcd1f1af03ccdafccd8a,327924751
b72aeceb9e9ecfa02d76206eada3945ff1195f5a1e7f3147681f115d,159639385
c8af7ec346eb1242adaeebd3ad327b140d37d084dc75a3e026ce4b39,321048600
b8e9f6801fba7a693659e7d3ed579fe539bcebe33c87b394421af1c4,2065272032
6c98492ac3ecc500a1d524a7b6b12342ce0f820c40bcb0af2efff4ae,1050164371
ebd0e681a24e506409bba39247d3b5d93ff8046932eca051cdb4bf08,1119084631
731c4e0664571b4ea0a1b9279f3b9dc10ae79bd38908a7b30ecefe22,7190205
cf160c79e4395e9b17de9ff8fa6d78e9ade6fee1e7080e0c00152e3e,172162529
5076acb2a03d9c30a10cb6a51faf9a1bd425efa5b701d0e483ff31d3,702349219
e172372e095955f0de4785d670f61f41e8d1db5fa06ec22ea9ae934f,449794032
f13831c0c3f7d326ebb5416c9044007efbbc8a4d03da73ad80f334b8,1123029561
2d59ebd149f7b3a17da7a6cff0f5681c051565612af27c557795b810,55553769
145a36f05dde2033a57767a0f0998bfc7fa04e18394e8090d2a42223,27507303
20dbc91dd83004def0b7b5ee1073d012cd8369571bba1892e37990fe,219481987
08539981f38d05e27a930283d06523e278cab768ea7608af8d0115d4,43374684
24b2becc751aed09298099b9558ddab58d3467d3927375fbd1c31a1d,450867838
fdfc38f737aeb5ce036875f5e028c35d879b0f37b9d7823409f78a48,89590630
9aeb61d1224f80f50b244e17ee5be0cca061219dde3f7ae64eeeff8f,1
90a7f228c355d5db75aa501484a80c3a6f2eaa7d5767871cd1a639c4,6
e5d7ee7e2cb2a11dcaef4f7681bbcd46446baefc24d4d6a19e8cf164,1
4a893d489cc64f9538ddf1ea1146accb854a1eb68798c0afca25974a,700965319
3c1e2cfc33728127b806c2679ecccabd2c3602a7fe754228f122f754,384572160
8aeec623c03d225d5fd24840b6b041bff8e1752fa827fea35e7f0e49,375753399
3afa612c1bef384caa2dfa6c02a2b90515ea5daaaaafbf63421a4288,1072622203
42cad31cebab15afa9009d990b34374946246b0ffa50405d811ea6fb,64960291
f531b15c52b61e4120ca0d00900264ff737ce792e8c70f732e301e5e,42207301
cb4b49e034ac684ab686f3ec2ad725863a34e8b3f2c4d5facb3f5ecc,2050919257
43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,352289409
83cedd04df8711b2a6adfcb228fb0fa6e1f39f721bbac8e7848b858b,65352880
c3f4acf2b64c27374da5fa16f4c98e9a4e0dd484486bf0494c565321,317039033
64697db5cfd43fbc7ecfb204d21b854713df94f145b910aaca859dc8,1001401812
3e10263d5b2ba0da4de992fabb8c5f84d8a1ab8714c671a6d5856b77,871502837
ecdd6a81ee434c3d773a0b6b27d426b3d86ee4f8edbb4016e5a6883d,522237461
c60185ec135fbab47d167755962e3dcc525bae8df1f978d7f5d3d095,841602858
53228c39e9818cf3b040ad9f8f6e9b5a95ef045adbc0bbaded4d3f60,400768780
202a05658b2d4f335ac72de9060a6c71c91ccff518723d7fd614899c,165585801
6e11f9b5796c4230395263b6a595123e4d2a6884b1221a75680bf77d,12350865
8d7e74ff39455b18e5fe582f2d226a6c96f3e07063c04152520c36eb,2003689169
c92b8e83ea5f2c8d0f89afae1215a01aadb936159bd9d76c0a7744ca,141304682
de6184bda05963573695ecda6a81166a45792e7edd6125f77890b7c2,5000000
9d80b9f4238f52c9fde7e7d8fbd39d1e68d713cb166cf74a94a277f5,55200803
f29b8a50f93252c50d590c417d02ea9d6f7cc46e9d852f0f195c4b16,2900380386
ed5b9e25a52b5f3857b648881cfc2664349c25713f7efcb56c6cf499,985940830
f4111bbae46475ee2fe4ddcc9b4e56b6bde1b12464cf0ffd1da01dbe,168923111
